,Open,High,Low,Close,Volume
2022-03-07 10:17:00,17094.0,17114.0,17090.0,17112.0,671
2022-03-07 10:18:00,17112.0,17115.0,17100.0,17107.0,582
2022-03-07 10:19:00,17107.0,17123.0,17104.0,17121.0,489
2022-03-07 10:20:00,17120.0,17146.0,17120.0,17136.0,1524
2022-03-07 10:21:00,17137.0,17160.0,17136.0,17155.0,1310
2022-03-07 10:22:00,17155.0,17174.0,17155.0,17164.0,1108
2022-03-07 10:23:00,17163.0,17165.0,17143.0,17153.0,650
2022-03-07 10:24:00,17152.0,17158.0,17134.0,17138.0,384
2022-03-07 10:25:00,17138.0,17138.0,17128.0,17136.0,446
2022-03-07 10:26:00,17135.0,17148.0,17132.0,17148.0,264
2022-03-07 10:27:00,17149.0,17161.0,17146.0,17151.0,402
2022-03-07 10:28:00,17152.0,17153.0,17141.0,17143.0,276
2022-03-07 10:29:00,17145.0,17154.0,17145.0,17153.0,202
2022-03-07 10:30:00,17150.0,17159.0,17150.0,17155.0,191
2022-03-07 10:31:00,17156.0,17164.0,17144.0,17146.0,473
2022-03-07 10:32:00,17146.0,17165.0,17142.0,17144.0,490
2022-03-07 10:33:00,17143.0,17155.0,17143.0,17149.0,225
2022-03-07 10:34:00,17150.0,17156.0,17143.0,17147.0,239
2022-03-07 10:35:00,17148.0,17150.0,17138.0,17149.0,391
2022-03-07 10:36:00,17149.0,17154.0,17127.0,17134.0,588
2022-03-07 10:37:00,17132.0,17145.0,17123.0,17125.0,380
2022-03-07 10:38:00,17125.0,17135.0,17120.0,17132.0,374
2022-03-07 10:39:00,17132.0,17134.0,17111.0,17112.0,557
2022-03-07 10:40:00,17115.0,17118.0,17107.0,17113.0,303
2022-03-07 10:41:00,17114.0,17122.0,17110.0,17121.0,319
2022-03-07 10:42:00,17118.0,17119.0,17108.0,17111.0,363
2022-03-07 10:43:00,17111.0,17118.0,17103.0,17110.0,529
2022-03-07 10:44:00,17109.0,17111.0,17104.0,17105.0,254
2022-03-07 10:45:00,17109.0,17110.0,17092.0,17102.0,612
2022-03-07 10:46:00,17102.0,17110.0,17093.0,17094.0,353
2022-03-07 10:47:00,17095.0,17105.0,17091.0,17099.0,250
2022-03-07 10:48:00,17098.0,17107.0,17098.0,17104.0,145
2022-03-07 10:49:00,17106.0,17107.0,17096.0,17098.0,224
2022-03-07 10:50:00,17098.0,17102.0,17083.0,17094.0,458
2022-03-07 10:51:00,17094.0,17106.0,17082.0,17094.0,502
2022-03-07 10:52:00,17094.0,17112.0,17094.0,17103.0,459
2022-03-07 10:53:00,17105.0,17113.0,17101.0,17113.0,268
2022-03-07 10:54:00,17113.0,17119.0,17101.0,17106.0,294
2022-03-07 10:55:00,17106.0,17110.0,17102.0,17102.0,187
2022-03-07 10:56:00,17103.0,17105.0,17097.0,17101.0,257
2022-03-07 10:57:00,17104.0,17104.0,17088.0,17090.0,259
2022-03-07 10:58:00,17088.0,17096.0,17087.0,17088.0,271
2022-03-07 10:59:00,17088.0,17093.0,17084.0,17093.0,202
2022-03-07 11:00:00,17093.0,17102.0,17091.0,17095.0,184
2022-03-07 11:01:00,17096.0,17104.0,17091.0,17094.0,163
2022-03-07 11:02:00,17094.0,17097.0,17087.0,17097.0,176
2022-03-07 11:03:00,17096.0,17099.0,17093.0,17094.0,120
2022-03-07 11:04:00,17094.0,17095.0,17063.0,17075.0,1345
2022-03-07 11:05:00,17076.0,17091.0,17074.0,17089.0,498
2022-03-07 11:06:00,17089.0,17097.0,17086.0,17093.0,289
2022-03-07 11:07:00,17091.0,17095.0,17088.0,17091.0,146
2022-03-07 11:08:00,17092.0,17096.0,17089.0,17094.0,91
2022-03-07 11:09:00,17095.0,17098.0,17090.0,17093.0,169
2022-03-07 11:10:00,17093.0,17096.0,17086.0,17087.0,174
2022-03-07 11:11:00,17089.0,17096.0,17084.0,17091.0,273
2022-03-07 11:12:00,17092.0,17098.0,17090.0,17098.0,133
2022-03-07 11:13:00,17097.0,17107.0,17095.0,17103.0,250
2022-03-07 11:14:00,17102.0,17104.0,17091.0,17093.0,162
2022-03-07 11:15:00,17094.0,17094.0,17076.0,17086.0,294
2022-03-07 11:16:00,17084.0,17091.0,17081.0,17090.0,262
2022-03-07 11:17:00,17088.0,17090.0,17073.0,17075.0,312
2022-03-07 11:18:00,17076.0,17078.0,17068.0,17070.0,299
2022-03-07 11:19:00,17069.0,17073.0,17061.0,17071.0,449
2022-03-07 11:20:00,17072.0,17079.0,17070.0,17077.0,226
2022-03-07 11:21:00,17076.0,17097.0,17075.0,17088.0,382
2022-03-07 11:22:00,17086.0,17091.0,17079.0,17079.0,154
2022-03-07 11:23:00,17081.0,17086.0,17076.0,17084.0,120
2022-03-07 11:24:00,17085.0,17094.0,17080.0,17094.0,193
2022-03-07 11:25:00,17094.0,17145.0,17093.0,17131.0,1583
2022-03-07 11:26:00,17131.0,17156.0,17131.0,17149.0,1120
2022-03-07 11:27:00,17150.0,17152.0,17133.0,17142.0,458
2022-03-07 11:28:00,17142.0,17165.0,17141.0,17158.0,798
2022-03-07 11:29:00,17156.0,17163.0,17152.0,17155.0,351
2022-03-07 11:30:00,17155.0,17157.0,17143.0,17153.0,303
2022-03-07 11:31:00,17151.0,17153.0,17131.0,17133.0,478
2022-03-07 11:32:00,17133.0,17134.0,17119.0,17119.0,425
2022-03-07 11:33:00,17118.0,17129.0,17117.0,17124.0,170
2022-03-07 11:34:00,17123.0,17125.0,17112.0,17114.0,202
2022-03-07 11:35:00,17115.0,17119.0,17113.0,17118.0,176
2022-03-07 11:36:00,17118.0,17119.0,17112.0,17115.0,105
2022-03-07 11:37:00,17114.0,17125.0,17113.0,17122.0,177
2022-03-07 11:38:00,17124.0,17125.0,17117.0,17119.0,102
2022-03-07 11:39:00,17119.0,17121.0,17116.0,17120.0,98
2022-03-07 11:40:00,17118.0,17122.0,17110.0,17119.0,244
2022-03-07 11:41:00,17120.0,17127.0,17116.0,17119.0,163
2022-03-07 11:42:00,17120.0,17126.0,17119.0,17121.0,79
2022-03-07 11:43:00,17122.0,17132.0,17119.0,17119.0,200
2022-03-07 11:44:00,17120.0,17121.0,17107.0,17108.0,308
2022-03-07 11:45:00,17110.0,17115.0,17106.0,17114.0,146
2022-03-07 11:46:00,17114.0,17117.0,17108.0,17116.0,291
2022-03-07 11:47:00,17114.0,17120.0,17109.0,17111.0,173
2022-03-07 11:48:00,17112.0,17120.0,17109.0,17120.0,108
2022-03-07 11:49:00,17120.0,17129.0,17114.0,17129.0,135
2022-03-07 11:50:00,17127.0,17143.0,17125.0,17134.0,323
2022-03-07 11:51:00,17133.0,17143.0,17125.0,17126.0,284
2022-03-07 11:52:00,17126.0,17127.0,17117.0,17120.0,151
2022-03-07 11:53:00,17119.0,17120.0,17112.0,17112.0,139
2022-03-07 11:54:00,17114.0,17120.0,17110.0,17113.0,283
2022-03-07 11:55:00,17114.0,17117.0,17110.0,17114.0,110
2022-03-07 11:56:00,17116.0,17123.0,17114.0,17122.0,148
2022-03-07 11:57:00,17123.0,17127.0,17121.0,17127.0,158
2022-03-07 11:58:00,17127.0,17128.0,17115.0,17119.0,148
2022-03-07 11:59:00,17118.0,17119.0,17108.0,17109.0,221
2022-03-07 12:00:00,17109.0,17113.0,17108.0,17110.0,141
2022-03-07 12:01:00,17112.0,17123.0,17108.0,17122.0,254
2022-03-07 12:02:00,17123.0,17123.0,17115.0,17119.0,82
2022-03-07 12:03:00,17118.0,17120.0,17110.0,17112.0,85
2022-03-07 12:04:00,17112.0,17112.0,17101.0,17104.0,331
2022-03-07 12:05:00,17103.0,17104.0,17097.0,17102.0,319
2022-03-07 12:06:00,17100.0,17106.0,17100.0,17102.0,144
2022-03-07 12:07:00,17103.0,17103.0,17090.0,17091.0,310
2022-03-07 12:08:00,17092.0,17099.0,17088.0,17093.0,212
2022-03-07 12:09:00,17095.0,17103.0,17094.0,17099.0,130
2022-03-07 12:10:00,17097.0,17105.0,17097.0,17105.0,119
2022-03-07 12:11:00,17105.0,17112.0,17101.0,17102.0,228
2022-03-07 12:12:00,17104.0,17110.0,17102.0,17109.0,69
2022-03-07 12:13:00,17108.0,17108.0,17098.0,17098.0,121
2022-03-07 12:14:00,17098.0,17103.0,17096.0,17099.0,153
2022-03-07 12:15:00,17100.0,17108.0,17100.0,17105.0,90
2022-03-07 12:16:00,17107.0,17116.0,17106.0,17115.0,205
2022-03-07 12:17:00,17115.0,17122.0,17108.0,17118.0,258
2022-03-07 12:18:00,17118.0,17126.0,17117.0,17122.0,128
2022-03-07 12:19:00,17120.0,17133.0,17118.0,17129.0,268
2022-03-07 12:20:00,17129.0,17129.0,17120.0,17121.0,107
2022-03-07 12:21:00,17122.0,17123.0,17106.0,17114.0,213
2022-03-07 12:22:00,17114.0,17117.0,17111.0,17117.0,91
2022-03-07 12:23:00,17117.0,17125.0,17117.0,17122.0,159
2022-03-07 12:24:00,17123.0,17126.0,17118.0,17123.0,116
2022-03-07 12:25:00,17124.0,17131.0,17121.0,17126.0,130
2022-03-07 12:26:00,17126.0,17139.0,17126.0,17137.0,291
2022-03-07 12:27:00,17138.0,17140.0,17122.0,17123.0,155
2022-03-07 12:28:00,17122.0,17124.0,17111.0,17111.0,201
2022-03-07 12:29:00,17111.0,17117.0,17110.0,17114.0,100
2022-03-07 12:30:00,17114.0,17120.0,17114.0,17118.0,99
2022-03-07 12:31:00,17116.0,17120.0,17112.0,17112.0,75
2022-03-07 12:32:00,17114.0,17120.0,17110.0,17120.0,130
2022-03-07 12:33:00,17119.0,17129.0,17115.0,17116.0,153
2022-03-07 12:34:00,17116.0,17118.0,17106.0,17108.0,214
2022-03-07 12:35:00,17109.0,17110.0,17099.0,17105.0,230
2022-03-07 12:36:00,17106.0,17116.0,17106.0,17115.0,137
2022-03-07 12:37:00,17114.0,17121.0,17114.0,17118.0,97
2022-03-07 12:38:00,17119.0,17122.0,17116.0,17118.0,83
2022-03-07 12:39:00,17117.0,17117.0,17113.0,17113.0,55
2022-03-07 12:40:00,17113.0,17115.0,17110.0,17113.0,92
2022-03-07 12:41:00,17112.0,17119.0,17112.0,17117.0,81
2022-03-07 12:42:00,17116.0,17124.0,17116.0,17120.0,139
2022-03-07 12:43:00,17119.0,17121.0,17115.0,17116.0,99
2022-03-07 12:44:00,17118.0,17135.0,17118.0,17132.0,373
2022-03-07 12:45:00,17132.0,17138.0,17129.0,17131.0,233
2022-03-07 12:46:00,17130.0,17150.0,17128.0,17128.0,665
2022-03-07 12:47:00,17128.0,17131.0,17122.0,17126.0,216
2022-03-07 12:48:00,17125.0,17128.0,17118.0,17121.0,181
2022-03-07 12:49:00,17121.0,17126.0,17120.0,17121.0,126
2022-03-07 12:50:00,17121.0,17136.0,17121.0,17133.0,228
2022-03-07 12:51:00,17133.0,17137.0,17129.0,17131.0,148
2022-03-07 12:52:00,17130.0,17139.0,17129.0,17129.0,164
2022-03-07 12:53:00,17128.0,17146.0,17128.0,17142.0,265
2022-03-07 12:54:00,17143.0,17152.0,17143.0,17144.0,321
2022-03-07 12:55:00,17144.0,17145.0,17137.0,17138.0,138
2022-03-07 12:56:00,17138.0,17147.0,17136.0,17142.0,114
2022-03-07 12:57:00,17141.0,17142.0,17128.0,17131.0,307
2022-03-07 12:58:00,17130.0,17135.0,17123.0,17129.0,665
2022-03-07 12:59:00,17129.0,17134.0,17121.0,17130.0,279
2022-03-07 13:00:00,17129.0,17135.0,17124.0,17130.0,173
2022-03-08 09:15:00,17023.0,17040.0,17022.0,17036.0,591
2022-03-08 09:16:00,17035.0,17048.0,17014.0,17020.0,1612
2022-03-08 09:17:00,17021.0,17054.0,17019.0,17053.0,1010
2022-03-08 09:18:00,17051.0,17052.0,17025.0,17026.0,944
2022-03-08 09:19:00,17028.0,17040.0,17026.0,17030.0,593
2022-03-08 09:20:00,17030.0,17031.0,17005.0,17008.0,1157
2022-03-08 09:21:00,17009.0,17014.0,16986.0,16994.0,1339
2022-03-08 09:22:00,16992.0,17021.0,16989.0,17015.0,826
2022-03-08 09:23:00,17015.0,17035.0,17013.0,17028.0,724
2022-03-08 09:24:00,17029.0,17033.0,17016.0,17023.0,506
2022-03-08 09:25:00,17025.0,17030.0,17019.0,17030.0,415
2022-03-08 09:26:00,17030.0,17058.0,17026.0,17029.0,1428
2022-03-08 09:27:00,17027.0,17030.0,16997.0,17003.0,715
2022-03-08 09:28:00,17002.0,17021.0,17001.0,17017.0,375
2022-03-08 09:29:00,17018.0,17021.0,17001.0,17003.0,287
2022-03-08 09:30:00,17004.0,17011.0,16981.0,16991.0,733
2022-03-08 09:31:00,16992.0,17003.0,16985.0,17001.0,659
2022-03-08 09:32:00,17002.0,17013.0,16976.0,16985.0,733
2022-03-08 09:33:00,16984.0,16987.0,16963.0,16983.0,817
2022-03-08 09:34:00,16982.0,17018.0,16982.0,17010.0,777
2022-03-08 09:35:00,17008.0,17012.0,16996.0,17005.0,396
2022-03-08 09:36:00,17004.0,17005.0,16986.0,16986.0,435
2022-03-08 09:37:00,16987.0,17008.0,16986.0,16988.0,412
2022-03-08 09:38:00,16987.0,16999.0,16982.0,16982.0,310
2022-03-08 09:39:00,16982.0,16984.0,16962.0,16963.0,602
2022-03-08 09:40:00,16962.0,16963.0,16936.0,16940.0,1162
2022-03-08 09:41:00,16939.0,16953.0,16931.0,16951.0,835
2022-03-08 09:42:00,16950.0,16967.0,16950.0,16965.0,510
2022-03-08 09:43:00,16964.0,16974.0,16958.0,16969.0,686
2022-03-08 09:44:00,16968.0,16995.0,16968.0,16991.0,964
2022-03-08 09:45:00,16992.0,17006.0,16988.0,17004.0,649
2022-03-08 09:46:00,17004.0,17006.0,16987.0,17005.0,847
2022-03-08 09:47:00,17004.0,17005.0,16986.0,17003.0,422
2022-03-08 09:48:00,17002.0,17015.0,16993.0,17014.0,618
2022-03-08 09:49:00,17014.0,17022.0,17005.0,17007.0,713
2022-03-08 09:50:00,17007.0,17019.0,17004.0,17016.0,224
2022-03-08 09:51:00,17017.0,17034.0,17015.0,17028.0,712
2022-03-08 09:52:00,17028.0,17030.0,17019.0,17019.0,257
2022-03-08 09:53:00,17019.0,17026.0,17008.0,17008.0,306
2022-03-08 09:54:00,17008.0,17010.0,16998.0,17009.0,436
2022-03-08 09:55:00,17009.0,17009.0,16992.0,16995.0,365
2022-03-08 09:56:00,16995.0,16998.0,16987.0,16993.0,386
2022-03-08 09:57:00,16992.0,17007.0,16991.0,17005.0,302
2022-03-08 09:58:00,17004.0,17004.0,16994.0,16995.0,158
2022-03-08 09:59:00,16995.0,17005.0,16987.0,17002.0,336
2022-03-08 10:00:00,17002.0,17021.0,16998.0,17017.0,441
2022-03-08 10:01:00,17018.0,17022.0,16995.0,17010.0,392
2022-03-08 10:02:00,17008.0,17016.0,17002.0,17013.0,202
2022-03-08 10:03:00,17013.0,17014.0,16998.0,17006.0,215
2022-03-08 10:04:00,17005.0,17011.0,16997.0,17007.0,219
2022-03-08 10:05:00,17005.0,17015.0,17005.0,17013.0,207
2022-03-08 10:06:00,17013.0,17032.0,17011.0,17028.0,653
2022-03-08 10:07:00,17026.0,17032.0,17018.0,17021.0,340
2022-03-08 10:08:00,17022.0,17022.0,16995.0,16998.0,490
2022-03-08 10:09:00,16998.0,17005.0,16992.0,16998.0,376
2022-03-08 10:10:00,16998.0,16998.0,16988.0,16996.0,326
2022-03-08 10:11:00,16996.0,17004.0,16994.0,16998.0,287
2022-03-08 10:12:00,16999.0,17014.0,16997.0,17010.0,422
2022-03-08 10:13:00,17010.0,17014.0,17000.0,17003.0,160
2022-03-08 10:14:00,17001.0,17009.0,16999.0,16999.0,155
2022-03-08 10:15:00,16999.0,16999.0,16972.0,16985.0,850
2022-03-08 10:16:00,16986.0,16991.0,16978.0,16988.0,289
2022-03-08 10:17:00,16987.0,16996.0,16983.0,16990.0,223
2022-03-08 10:18:00,16990.0,16997.0,16984.0,16992.0,223
2022-03-08 10:19:00,16992.0,16993.0,16977.0,16982.0,253
2022-03-08 10:20:00,16980.0,16985.0,16972.0,16975.0,230
2022-03-08 10:21:00,16975.0,16978.0,16965.0,16974.0,515
2022-03-08 10:22:00,16974.0,16975.0,16957.0,16962.0,409
2022-03-08 10:23:00,16961.0,16967.0,16956.0,16959.0,281
2022-03-08 10:24:00,16959.0,16974.0,16958.0,16970.0,287
2022-03-08 10:25:00,16971.0,16971.0,16953.0,16956.0,222
2022-03-08 10:26:00,16954.0,16955.0,16939.0,16945.0,635
2022-03-08 10:27:00,16945.0,16953.0,16940.0,16952.0,576
2022-03-08 10:28:00,16951.0,16953.0,16937.0,16937.0,316
2022-03-08 10:29:00,16937.0,16945.0,16936.0,16942.0,222
2022-03-08 10:30:00,16942.0,16950.0,16926.0,16945.0,618
2022-03-08 10:31:00,16945.0,16959.0,16942.0,16954.0,615
2022-03-08 10:32:00,16954.0,16956.0,16937.0,16941.0,391
2022-03-08 10:33:00,16940.0,16941.0,16925.0,16933.0,440
2022-03-08 10:34:00,16934.0,16942.0,16931.0,16939.0,273
2022-03-08 10:35:00,16938.0,16946.0,16935.0,16936.0,268
2022-03-08 10:36:00,16935.0,16939.0,16930.0,16933.0,247
2022-03-08 10:37:00,16933.0,16953.0,16933.0,16940.0,363
2022-03-08 10:38:00,16940.0,16953.0,16933.0,16951.0,481
2022-03-08 10:39:00,16950.0,16953.0,16940.0,16941.0,196
2022-03-08 10:40:00,16940.0,16949.0,16938.0,16939.0,229
2022-03-08 10:41:00,16939.0,16943.0,16932.0,16934.0,292
2022-03-08 10:42:00,16932.0,16938.0,16927.0,16928.0,426
2022-03-08 10:43:00,16929.0,16930.0,16916.0,16917.0,736
2022-03-08 10:44:00,16916.0,16925.0,16906.0,16910.0,740
2022-03-08 10:45:00,16909.0,16911.0,16896.0,16898.0,844
2022-03-08 10:46:00,16898.0,16903.0,16888.0,16894.0,787
2022-03-08 10:47:00,16895.0,16898.0,16880.0,16880.0,564
2022-03-08 10:48:00,16881.0,16893.0,16879.0,16890.0,868
2022-03-08 10:49:00,16888.0,16893.0,16877.0,16877.0,526
2022-03-08 10:50:00,16876.0,16885.0,16868.0,16868.0,557
2022-03-08 10:51:00,16868.0,16872.0,16845.0,16846.0,1002
2022-03-08 10:52:00,16845.0,16856.0,16836.0,16844.0,1194
2022-03-08 10:53:00,16843.0,16866.0,16840.0,16862.0,560
2022-03-08 10:54:00,16862.0,16866.0,16851.0,16854.0,508
2022-03-08 10:55:00,16853.0,16863.0,16848.0,16861.0,281
2022-03-08 10:56:00,16860.0,16868.0,16854.0,16855.0,521
2022-03-08 10:57:00,16855.0,16860.0,16807.0,16807.0,1402
2022-03-08 10:58:00,16808.0,16815.0,16788.0,16798.0,2419
2022-03-08 10:59:00,16797.0,16806.0,16791.0,16798.0,811
2022-03-08 11:00:00,16798.0,16801.0,16790.0,16795.0,568
2022-03-08 11:01:00,16795.0,16795.0,16751.0,16752.0,2042
2022-03-08 11:02:00,16752.0,16786.0,16750.0,16783.0,1063
2022-03-08 11:03:00,16783.0,16804.0,16778.0,16793.0,1092
2022-03-08 11:04:00,16794.0,16824.0,16790.0,16821.0,928
2022-03-08 11:05:00,16822.0,16833.0,16808.0,16816.0,928
2022-03-08 11:06:00,16816.0,16842.0,16810.0,16828.0,848
2022-03-08 11:07:00,16827.0,16834.0,16807.0,16810.0,467
2022-03-08 11:08:00,16809.0,16815.0,16788.0,16794.0,859
2022-03-08 11:09:00,16794.0,16811.0,16785.0,16806.0,655
2022-03-08 11:10:00,16805.0,16835.0,16801.0,16831.0,628
2022-03-08 11:11:00,16831.0,16832.0,16818.0,16823.0,489
2022-03-08 11:12:00,16822.0,16824.0,16805.0,16809.0,368
2022-03-08 11:13:00,16810.0,16813.0,16796.0,16801.0,401
2022-03-08 11:14:00,16800.0,16801.0,16780.0,16784.0,543
2022-03-08 11:15:00,16786.0,16810.0,16782.0,16805.0,452
2022-03-08 11:16:00,16803.0,16807.0,16772.0,16779.0,659
2022-03-08 11:17:00,16780.0,16793.0,16777.0,16786.0,266
2022-03-08 11:18:00,16787.0,16822.0,16787.0,16819.0,706
2022-03-08 11:19:00,16820.0,16821.0,16805.0,16811.0,317
2022-03-08 11:20:00,16808.0,16815.0,16796.0,16808.0,303
2022-03-08 11:21:00,16809.0,16812.0,16799.0,16804.0,308
2022-03-08 11:22:00,16806.0,16815.0,16804.0,16815.0,218
2022-03-08 11:23:00,16815.0,16823.0,16805.0,16823.0,394
2022-03-08 11:24:00,16824.0,16848.0,16822.0,16828.0,797
2022-03-08 11:25:00,16829.0,16830.0,16813.0,16816.0,306
2022-03-08 11:26:00,16817.0,16830.0,16817.0,16822.0,359
2022-03-08 11:27:00,16821.0,16826.0,16812.0,16817.0,268
2022-03-08 11:28:00,16816.0,16818.0,16810.0,16816.0,178
2022-03-08 11:29:00,16817.0,16825.0,16817.0,16821.0,202
2022-03-08 11:30:00,16821.0,16823.0,16812.0,16813.0,113
2022-03-08 11:31:00,16813.0,16831.0,16807.0,16829.0,467
2022-03-08 11:32:00,16829.0,16834.0,16821.0,16828.0,399
2022-03-08 11:33:00,16828.0,16834.0,16818.0,16819.0,283
2022-03-08 11:34:00,16820.0,16821.0,16785.0,16795.0,897
2022-03-08 11:35:00,16796.0,16809.0,16792.0,16800.0,385
2022-03-08 11:36:00,16798.0,16813.0,16789.0,16791.0,471
2022-03-08 11:37:00,16791.0,16804.0,16790.0,16791.0,347
2022-03-08 11:38:00,16791.0,16808.0,16788.0,16805.0,358
2022-03-08 11:39:00,16805.0,16815.0,16795.0,16798.0,314
2022-03-08 11:40:00,16798.0,16801.0,16789.0,16793.0,262
2022-03-08 11:41:00,16793.0,16795.0,16773.0,16774.0,580
2022-03-08 11:42:00,16776.0,16778.0,16766.0,16767.0,488
2022-03-08 11:43:00,16769.0,16769.0,16756.0,16759.0,555
2022-03-08 11:44:00,16759.0,16784.0,16759.0,16772.0,402
2022-03-08 11:45:00,16773.0,16778.0,16771.0,16774.0,192
2022-03-08 11:46:00,16775.0,16799.0,16772.0,16790.0,636
2022-03-08 11:47:00,16789.0,16797.0,16781.0,16785.0,281
2022-03-08 11:48:00,16787.0,16787.0,16773.0,16781.0,295
2022-03-08 11:49:00,16781.0,16785.0,16775.0,16784.0,206
2022-03-08 11:50:00,16785.0,16789.0,16775.0,16778.0,180
2022-03-08 11:51:00,16780.0,16793.0,16776.0,16790.0,280
2022-03-08 11:52:00,16790.0,16804.0,16786.0,16798.0,338
2022-03-08 11:53:00,16797.0,16809.0,16797.0,16805.0,360
2022-03-08 11:54:00,16805.0,16817.0,16803.0,16809.0,267
2022-03-08 11:55:00,16809.0,16811.0,16796.0,16802.0,208
2022-03-08 11:56:00,16803.0,16805.0,16787.0,16791.0,242
2022-03-08 11:57:00,16790.0,16798.0,16785.0,16795.0,199
2022-03-08 11:58:00,16795.0,16812.0,16795.0,16809.0,189
2022-03-08 11:59:00,16810.0,16810.0,16800.0,16806.0,172
2022-03-08 12:00:00,16804.0,16815.0,16797.0,16810.0,189
2022-03-08 12:01:00,16810.0,16813.0,16792.0,16793.0,206
2022-03-08 12:02:00,16793.0,16796.0,16789.0,16793.0,197
2022-03-08 12:03:00,16792.0,16795.0,16786.0,16786.0,168
2022-03-08 12:04:00,16786.0,16787.0,16778.0,16782.0,289
2022-03-08 12:05:00,16781.0,16788.0,16781.0,16783.0,164
2022-03-08 12:06:00,16782.0,16784.0,16770.0,16773.0,370
